ev_id,make,model,year,model_year,electric_type,range_miles,base_price,msrp,battery_kwh,seats,drive_type,county,city,state,postal_code,legislative_district,vin,dol_vehicle_id,base_msrp_range
1,Nissan,Leaf,2023,2023,BEV,252,49184.17,49511.85,88.0,4,RWD,Port Paulport County,New Brittanyburgh,AZ,98784,VIN00000001,DOL000001,$35k-$45k
2,Toyota,Prius Prime,2023,2023,PHEV,31,84415.88,85330.49,14.2,5,RWD,New Donald County,Murphyborough,MD,99397,VIN00000002,DOL000002,$45k-$60k
3,Chevrolet,Bolt EV,2023,2023,BEV,241,59170.22,61971.51,108.0,7,FWD,Hensonview County,Port Joshua,NV,98179,VIN00000003,DOL000003,$80k-$120k
4,Kia,EV6,2023,2023,BEV,171,28701.02,28993.43,61.6,7,AWD,Tamaraborough County,New Bryantown,MA,99062,VIN00000004,DOL000004,$45k-$60k
5,Toyota,Prius Prime,2023,2023,PHEV,26,47855.74,50058.93,13.6,5,FWD,Arthurview County,West Sergio,NV,98904,VIN00000005,DOL000005,$45k-$60k
6,Rivian,R1T,2025,2025,BEV,240,30143.95,30857.95,43.0,5,AWD,Georgeview County,Johnshire,GA,98871,VIN00000006,DOL000006,$35k-$45k
7,Chevrolet,Bolt EV,2022,2022,BEV,152,40495.08,41315.77,70.5,4,FWD,Port Brooke County,Rhondaberg,NY,98907,VIN00000007,DOL000007,$60k-$80k
8,Rivian,R1S,2023,2023,BEV,214,91939.9,96179.25,68.3,5,FWD,New Robertchester County,East Deborah,MD,99471,VIN00000008,DOL000008,$45k-$60k
9,Toyota,Prius Prime,2023,2023,PHEV,28,41216.94,41575.81,11.0,5,RWD,Lake Richardtown County,Fieldsside,OR,99892,VIN00000009,DOL000009,$45k-$60k
10,Rivian,R1S,2022,2022,BEV,405,105843.54,106463.85,103.8,5,AWD,Claudiaport County,Dennisborough,VA,98148,VIN00000010,DOL000010,$60k-$80k
11,Tesla,Model 3,2024,2024,BEV,174,62681.63,63737.04,67.0,5,RWD,East Tyler County,South Sherylshire,CO,99666,VIN00000011,DOL000011,$60k-$80k
12,Rivian,R1S,2020,2020,BEV,242,112919.33,116993.8,110.4,5,RWD,Lake Elizabeth County,Bushtown,NY,98637,VIN00000012,DOL000012,$45k-$60k
13,Toyota,RAV4 Prime,2025,2025,PHEV,34,91285.12,92717.99,11.1,5,RWD,Edwardton County,Kimberlyhaven,FL,98897,VIN00000013,DOL000013,$35k-$45k
14,BMW,i4,2023,2023,BEV,281,54958.74,56840.55,45.6,5,RWD,North Randyberg County,Tonyport,NJ,98260,VIN00000014,DOL000014,$60k-$80k
15,Volkswagen,ID.4,2022,2022,BEV,359,104021.4,104850.55,117.4,5,FWD,Christianshire County,Adamside,VA,99237,VIN00000015,DOL000015,$80k-$120k
16,Ford,Mustang Mach-E,2023,2023,BEV,322,59775.2,61768.89,111.0,5,AWD,Cristinaville County,Gardnertown,GA,99361,VIN00000016,DOL000016,$45k-$60k
17,Toyota,RAV4 Prime,2022,2022,PHEV,46,97243.87,100677.84,14.2,5,RWD,East Austin County,Kathytown,VA,98818,VIN00000017,DOL000017,$35k-$45k
18,Tesla,Model X,2024,2024,BEV,253,56569.2,58470.78,40.1,5,FWD,Hernandezfurt County,Port Julie,NV,99650,VIN00000018,DOL000018,$80k-$120k
19,Ford,Mustang Mach-E,2022,2022,BEV,363,76854.86,79236.61,77.4,7,RWD,North Monicaberg County,South Jessicaview,NY,99513,VIN00000019,DOL000019,$35k-$45k
20,Tesla,Model X,2022,2022,BEV,188,116424.69,118850.82,86.4,5,FWD,Debbiebury County,New Monica,VA,99942,VIN00000020,DOL000020,$60k-$80k
