track_id,track_name,artist_name,artist_popularity,album_name,genre,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_number,release_date
1,Track 1,Taylor Swift,95,Album 9,Folk,96,0.552,0.574,6,-5.1,Major,0.547,0.616,0.403,0.448,0.531,170.12,313637,12,2020-12-09
2,Track 2,Ed Sheeran,88,Album 8,R&B,64,0.845,0.445,5,-14.3,Major,0.173,0.414,0.116,0.083,0.351,115.2,161410,2,2019-07-25
3,Track 3,Post Malone,79,Album 1,Reggae,76,0.706,0.783,4,-18.3,Major,0.086,0.657,0.217,0.141,0.609,152.55,130719,18,2020-09-30
4,Track 4,Billie Eilish,87,Album 8,Metal,100,0.793,0.49,1,-7.9,Minor,0.228,0.101,0.481,0.184,0.589,126.04,173444,16,2024-03-12
5,Track 5,Post Malone,79,Album 9,R&B,96,0.726,0.105,9,-10.7,Major,0.401,0.17,0.462,0.431,0.509,95.96,168259,1,2016-08-15
6,Track 6,Beyonce,77,Album 1,Metal,70,0.738,0.157,0,-8.4,Minor,0.11,0.493,0.199,0.118,0.696,108.99,280310,5,2015-05-09
7,Track 7,Eminem,78,Album 9,R&B,53,0.45,0.772,4,-12.7,Major,0.538,0.453,0.148,0.162,0.325,122.59,226028,8,2016-02-21
8,Track 8,Dua Lipa,85,Album 4,Hip-Hop,91,0.561,0.324,3,-3.1,Minor,0.099,0.04,0.787,0.098,0.106,178.28,192892,13,2022-04-05
9,Track 9,Adele,74,Album 4,Country,87,0.57,0.343,10,-6.4,Minor,0.19,0.426,0.32,0.313,0.57,128.41,166142,15,2015-11-21
10,Track 10,Taylor Swift,95,Album 8,R&B,90,0.581,0.164,4,-15.4,Minor,0.513,0.435,0.613,0.297,0.594,63.67,316391,13,2018-02-10
11,Track 11,Harry Styles,82,Album 9,Classical,80,0.713,0.778,6,-5.0,Major,0.588,0.733,0.413,0.036,0.388,187.87,340061,1,2017-06-23
12,Track 12,Kendrick Lamar,83,Album 2,Metal,99,0.756,0.907,11,-18.3,Minor,0.277,0.657,0.315,0.265,0.633,72.37,246153,20,2018-06-17
13,Track 13,Kendrick Lamar,83,Album 9,K-Pop,90,0.45,0.293,10,-14.5,Minor,0.433,0.127,0.352,0.494,0.153,160.16,171661,13,2022-07-10
14,Track 14,Bad Bunny,90,Album 10,Latin,74,0.888,0.638,6,-5.9,Major,0.173,0.641,0.014,0.075,0.661,127.39,211863,14,2024-11-22
15,Track 15,Travis Scott,84,Album 4,Electronic,81,0.856,0.215,6,-13.2,Minor,0.371,0.705,0.248,0.287,0.158,161.05,283793,11,2024-03-24
16,Track 16,Post Malone,79,Album 4,Reggae,79,0.806,0.434,4,-14.3,Major,0.492,0.128,0.198,0.053,0.585,111.04,218349,13,2015-04-18
17,Track 17,Bruno Mars,76,Album 7,Pop,68,0.759,0.935,11,-15.2,Minor,0.177,0.134,0.757,0.328,0.22,161.9,307282,20,2015-02-11
18,Track 18,Billie Eilish,87,Album 8,Hip-Hop,61,0.434,0.613,5,-8.4,Minor,0.181,0.22,0.717,0.351,0.75,61.07,155879,13,2016-07-10
19,Track 19,Taylor Swift,95,Album 5,Country,69,0.915,0.682,9,-19.0,Major,0.237,0.825,0.303,0.239,0.651,145.48,318376,9,2017-06-05
20,Track 20,Bad Bunny,90,Album 9,Classical,94,0.703,0.501,4,-5.3,Minor,0.234,0.093,0.057,0.492,0.541,120.97,318557,18,2016-04-18
